Date,Open,High,Low,Close,Adj Close,Volume
10/25/91,15.75,15.75,15.75,15.75,15.75,0
10/28/91,15.45,15.45,15.45,15.45,15.45,0
10/29/91,15.55,15.55,15.55,15.55,15.55,0
10/30/91,15.46,15.46,15.46,15.46,15.46,0
10/31/91,15.48,15.48,15.48,15.48,15.48,0
11/1/91,15.6,15.6,15.6,15.6,15.6,0
11/4/91,16.35,16.35,16.35,16.35,16.35,0
11/5/91,16.48,16.48,16.48,16.48,16.48,0
11/6/91,16.469999,16.469999,16.469999,16.469999,16.469999,0
11/7/91,15.97,15.97,15.97,15.97,15.97,0
11/8/91,15.43,15.43,15.43,15.43,15.43,0
11/11/91,14.89,14.89,14.89,14.89,14.89,0
11/12/91,14.04,14.04,14.04,14.04,14.04,0
11/13/91,13.95,13.95,13.95,13.95,13.95,0
11/14/91,13.96,13.96,13.96,13.96,13.96,0
11/15/91,21.18,21.18,21.18,21.18,21.18,0
11/18/91,18.280001,18.280001,18.280001,18.280001,18.280001,0
11/19/91,20.34,20.34,20.34,20.34,20.34,0
11/20/91,20.4,20.4,20.4,20.4,20.4,0
11/21/91,19.110001,19.110001,19.110001,19.110001,19.110001,0
11/22/91,21.200001,21.200001,21.200001,21.200001,21.200001,0
11/25/91,21.92,21.92,21.92,21.92,21.92,0
11/26/91,19.799999,19.799999,19.799999,19.799999,19.799999,0
11/27/91,19.84,19.84,19.84,19.84,19.84,0
11/29/91,20.26,20.26,20.26,20.26,20.26,0
12/2/91,20.18,20.18,20.18,20.18,20.18,0
12/3/91,19.700001,19.700001,19.700001,19.700001,19.700001,0
12/4/91,19.540001,19.540001,19.540001,19.540001,19.540001,0
12/5/91,20.190001,20.190001,20.190001,20.190001,20.190001,0
12/6/91,19.040001,19.040001,19.040001,19.040001,19.040001,0
12/9/91,19.74,19.74,19.74,19.74,19.74,0
12/10/91,19.889999,19.889999,19.889999,19.889999,19.889999,0
12/11/91,20.57,20.57,20.57,20.57,20.57,0
12/12/91,19.08,19.08,19.08,19.08,19.08,0
12/13/91,17.879999,17.879999,17.879999,17.879999,17.879999,0
12/16/91,17.620001,17.620001,17.620001,17.620001,17.620001,0
12/17/91,18.120001,18.120001,18.120001,18.120001,18.120001,0
12/18/91,17.780001,17.780001,17.780001,17.780001,17.780001,0
12/19/91,17.959999,17.959999,17.959999,17.959999,17.959999,0
12/20/91,17.65,17.65,17.65,17.65,17.65,0
12/23/91,16.610001,16.610001,16.610001,16.610001,16.610001,0
12/24/91,15.67,15.67,15.67,15.67,15.67,0
12/26/91,15.44,15.44,15.44,15.44,15.44,0
12/27/91,15.7,15.7,15.7,15.7,15.7,0
12/30/91,17.629999,17.629999,17.629999,17.629999,17.629999,0
12/31/91,19.309999,19.309999,19.309999,19.309999,19.309999,0
1/2/92,19.690001,20.15,18.879999,18.950001,18.950001,0
1/3/92,17.040001,19.23,17.040001,18.75,18.75,0
1/6/92,16.23,19.49,16.08,18.959999,18.959999,0
1/7/92,20.299999,20.299999,19.120001,19.23,19.23,0
1/8/92,17.530001,19.27,17.299999,18.719999,18.719999,0
1/9/92,17.58,19.41,17.58,18.959999,18.959999,0
1/10/92,18.5,18.889999,18.299999,18.450001,18.450001,0
1/13/92,19.049999,19.049999,18.01,18.01,18.01,0
1/14/92,17.73,17.73,16.16,17.01,17.01,0
1/15/92,17.809999,17.91,17.309999,17.389999,17.389999,0
1/16/92,18.43,18.43,17.42,17.639999,17.639999,0
1/17/92,16.59,16.77,16.01,16.32,16.32,0
1/20/92,16.57,16.719999,16.24,16.42,16.42,0
1/21/92,16.74,18.190001,16.6,17.92,17.92,0
1/22/92,17.540001,17.58,16.719999,16.75,16.75,0
1/23/92,15.48,16.73,15.4,16.459999,16.459999,0
1/24/92,16.23,16.33,15.65,16.24,16.24,0
1/27/92,16.15,16.82,16.15,16.67,16.67,0
1/28/92,17.07,17.700001,16.99,17.67,17.67,0
1/29/92,16.57,18.040001,16.049999,17.620001,17.620001,0
1/30/92,16.870001,17.75,16.870001,17.49,17.49,0
1/31/92,14.16,17.51,14.12,17.4,17.4,0
2/3/92,17.08,19.209999,17.01,18.200001,18.200001,0
2/4/92,17.16,18.719999,16.84,17.959999,17.959999,0
2/5/92,18.15,18.35,17.98,18.219999,18.219999,0
2/6/92,18.799999,18.93,18.639999,18.790001,18.790001,0
2/7/92,18.43,19.309999,18.129999,18.51,18.51,0
2/10/92,19.24,19.25,18.549999,18.559999,18.559999,0
2/11/92,18.559999,18.57,17.610001,17.700001,17.700001,0
2/12/92,18.219999,18.23,17.370001,17.370001,17.370001,0
2/13/92,15.42,18.030001,15.35,17.450001,17.450001,0
2/14/92,17.52,17.620001,16.809999,17.030001,17.030001,0
2/18/92,17.790001,18.32,17.379999,18.219999,18.219999,0
2/19/92,17.690001,17.690001,16.85,17.16,17.16,0
2/20/92,15.66,17.32,15.59,16.719999,16.719999,0
2/21/92,15.75,17.41,15.75,16.870001,16.870001,0
2/24/92,17.469999,17.549999,17.07,17.129999,17.129999,0
2/25/92,15.86,17.1,15.52,16.35,16.35,0
2/26/92,15.66,16.74,15.66,16.639999,16.639999,0
2/27/92,16.969999,17.08,16.360001,16.51,16.51,0
2/28/92,15.34,17.17,15.34,16.68,16.68,0
3/2/92,17.440001,17.5,16.879999,16.879999,16.879999,0
3/3/92,17.360001,17.41,16.92,17.26,17.26,0
3/4/92,17.82,17.92,17.43,17.889999,17.889999,0
3/5/92,18.57,18.889999,17.940001,18.469999,18.469999,0
3/6/92,18.25,20.040001,18.139999,19.75,19.75,0
3/9/92,20.67,20.68,19.66,19.68,19.68,0
3/10/92,19.620001,19.629999,18.6,18.68,18.68,0
3/11/92,19.23,20.34,19.18,19.790001,19.790001,0
3/12/92,19.469999,21.059999,19.469999,19.719999,19.719999,0
3/13/92,18.389999,18.879999,17.98,18.35,18.35,0
3/16/92,19.129999,19.129999,18.440001,18.459999,18.459999,0
3/17/92,17.780001,17.84,16.790001,16.790001,16.790001,0
3/18/92,16.950001,16.969999,16.610001,16.690001,16.690001,0
3/19/92,16.73,16.85,16.440001,16.52,16.52,0
3/20/92,16.73,16.9,16.58,16.82,16.82,0
3/23/92,17.629999,17.629999,16.73,16.73,16.73,0
3/24/92,16.27,16.700001,16.18,16.32,16.32,0
3/25/92,16.41,16.41,16.08,16.190001,16.190001,0
3/26/92,16.549999,16.6,16.1,16.290001,16.290001,0
3/27/92,15.88,16.09,15.46,16.02,16.02,0
3/30/92,16.43,16.530001,15.9,15.97,15.97,0
3/31/92,16.450001,16.559999,15.98,16.18,16.18,0
4/1/92,16.93,17.110001,16.43,16.48,16.48,0
4/2/92,16.25,17.17,16.110001,17.059999,17.059999,0
4/3/92,18.219999,18.32,16.709999,16.719999,16.719999,0
4/6/92,17.18,17.200001,16.59,16.719999,16.719999,0
4/7/92,17.26,18.809999,16.559999,18.809999,18.809999,0
4/8/92,20.059999,21.440001,19.66,20.15,20.15,0
4/9/92,18.950001,18.959999,17.48,17.889999,17.889999,0
4/10/92,17.389999,17.43,16.790001,16.85,16.85,0
4/13/92,17.42,17.51,16.93,16.99,16.99,0
4/14/92,16.82,16.82,15.88,15.98,15.98,0
4/15/92,16.360001,16.450001,15.15,15.15,15.15,0
4/16/92,15.17,15.58,14.83,14.85,14.85,0
4/20/92,16.15,16.540001,15.7,15.93,15.93,0
4/21/92,16,16.860001,15.74,16.530001,16.530001,0
4/22/92,16.030001,16.15,15.86,15.96,15.96,0
4/23/92,16.1,16.75,15.83,15.83,15.83,0
4/24/92,15.73,16.83,15.53,15.71,15.71,0
4/27/92,16.93,16.93,16.379999,16.49,16.49,0
4/28/92,16.559999,16.9,16.24,16.24,16.24,0
4/29/92,16.379999,16.4,15.86,15.95,15.95,0
4/30/92,15.86,15.94,15.53,15.53,15.53,0
5/1/92,14.87,17.360001,14.84,16.610001,16.610001,0
5/4/92,16.700001,17.76,16.48,16.92,16.92,0
5/5/92,15.56,17.120001,15.49,16.66,16.66,0
5/6/92,16.110001,17.33,15.9,16.809999,16.809999,0
5/7/92,15.8,17.290001,15.67,16.540001,16.540001,0
5/8/92,16.18,16.34,15.52,15.65,15.65,0
5/11/92,15.87,15.9,15.17,15.17,15.17,0
5/12/92,15.4,15.87,15.32,15.68,15.68,0
5/13/92,15.88,15.88,15.19,15.19,15.19,0
5/14/92,14.38,16.190001,14.35,15.49,15.49,0
5/15/92,14.38,16.059999,14.1,14.82,14.82,0
5/18/92,15.17,15.46,14.58,14.62,14.62,0
5/19/92,13.95,14.4,13.44,13.57,13.57,0
5/20/92,12.98,14.19,12.98,13.62,13.62,0
5/21/92,14.01,15.12,13.92,13.92,13.92,0
5/22/92,14.03,14.31,13.53,13.73,13.73,0
5/26/92,13.93,15.28,13.77,14.92,14.92,0
5/27/92,13.84,14.36,13.59,13.99,13.99,0
5/28/92,14.25,14.57,13.72,13.77,13.77,0
5/29/92,12.77,14.28,12.77,13.86,13.86,0
6/1/92,14.47,14.84,13.92,14.43,14.43,0
6/2/92,12.92,15.22,12.73,14.57,14.57,0
6/3/92,13.24,14.97,13.24,14.35,14.35,0
6/4/92,13.21,14.32,13.14,13.66,13.66,0
6/5/92,14.57,14.96,14.5,14.65,14.65,0
6/8/92,15.6,15.6,15.1,15.19,15.19,0
6/9/92,15.28,15.98,15.17,15.97,15.97,0
6/10/92,15.9,16.620001,15.75,16.620001,16.620001,0
6/11/92,16.91,16.950001,16.290001,16.290001,16.290001,0
6/12/92,15.37,15.48,14.71,14.95,14.95,0
6/15/92,16.110001,16.110001,14.72,14.76,14.76,0
6/16/92,15.12,15.23,14.82,15.22,15.22,0
6/17/92,15.76,18.08,15.74,18.08,18.08,0
6/18/92,18.23,18.530001,17.639999,18.200001,18.200001,0
6/19/92,17.43,17.530001,16.280001,16.309999,16.309999,0
6/22/92,14.66,17.790001,14.64,16.66,16.66,0
6/23/92,14.27,15.29,14.17,14.53,14.53,0
6/24/92,14.26,14.75,14.12,14.4,14.4,0
6/25/92,13.93,15,13.85,14.4,14.4,0
6/26/92,14.13,15,14.13,14.67,14.67,0
6/29/92,13.94,14.41,13.21,13.21,13.21,0
6/30/92,13.66,14.31,13.19,13.35,13.35,0
7/1/92,13.43,13.57,12.98,13.34,13.34,0
7/2/92,12.69,14.83,12.68,13.88,13.88,0
7/6/92,14.27,15.43,14.27,14.87,14.87,0
7/7/92,14.03,15.86,14.03,15.83,15.83,0
7/8/92,14.17,16.360001,14.17,15.53,15.53,0
7/9/92,14.34,15.41,14.05,14.6,14.6,0
7/10/92,13.93,14.12,13.56,13.7,13.7,0
7/13/92,12.47,14.57,12.47,14.01,14.01,0
7/14/92,14.26,14.39,13.29,13.5,13.5,0
7/15/92,12.41,13.08,12.31,12.52,12.52,0
7/16/92,12.13,12.88,11.78,12.27,12.27,0
7/17/92,13.15,13.48,12.4,12.6,12.6,0
7/20/92,13.54,13.54,12.62,12.66,12.66,0
7/21/92,12.2,12.81,12.17,12.6,12.6,0
7/22/92,11.36,14.01,11.36,13.57,13.57,0
7/23/92,13.33,13.9,13.24,13.33,13.33,0
7/24/92,12.25,14.16,12.25,13.37,13.37,0
7/27/92,13.34,14.95,13.34,13.9,13.9,0
7/28/92,11.5,14,11.5,13.05,13.05,0
7/29/92,12.21,13.79,12.21,13.44,13.44,0
7/30/92,13.45,13.79,12.98,13.5,13.5,0
7/31/92,12.55,13.64,12.55,13.17,13.17,0
8/3/92,14.05,14.33,13.2,13.83,13.83,0
8/4/92,13.34,14.33,13.11,13.58,13.58,0
8/5/92,12.41,14.34,12.41,13.82,13.82,0
8/6/92,12.4,14.79,12.34,14.23,14.23,0
8/7/92,13.93,14.28,13.17,13.94,13.94,0
8/10/92,13.87,15.43,13.83,14.51,14.51,0
8/11/92,15.32,15.92,15.09,15.09,15.09,0
8/12/92,14.28,15.57,13.51,14.88,14.88,0
8/13/92,13.45,15.79,13.44,15.34,15.34,0
8/14/92,15.63,15.7,14.66,14.66,14.66,0
8/17/92,14.32,15.54,13.83,14.61,14.61,0
8/18/92,14.67,14.81,13.84,13.84,13.84,0
8/19/92,14.67,14.84,13.91,14.35,14.35,0
8/20/92,14.37,14.72,14.13,14.48,14.48,0
8/21/92,13.74,15.48,13.4,15.01,15.01,0
8/24/92,15.21,16.48,15.21,16.190001,16.190001,0
8/25/92,14.87,16.52,14.87,15.62,15.62,0
8/26/92,14.05,15.41,14.05,14.5,14.5,0
8/27/92,13.86,13.86,12.88,13.66,13.66,0
8/28/92,12.57,13.42,12.52,13.14,13.14,0
8/31/92,12.66,13.89,12.66,13.58,13.58,0
9/1/92,11.87,13.44,11.85,13.4,13.4,0
9/2/92,12.69,13.09,12.57,12.73,12.73,0
9/3/92,10.77,12.88,10.69,12.88,12.88,0
9/4/92,12.92,13.16,12.75,12.98,12.98,0
9/8/92,13.36,13.9,13.36,13.65,13.65,0
9/9/92,13.03,13.92,13.01,13.36,13.36,0
9/10/92,12.64,13.28,12.59,12.92,12.92,0
9/11/92,12.39,13.02,11.96,12.47,12.47,0
9/14/92,13.37,13.37,12.51,13,13,0
9/15/92,11.53,13.75,11.53,13.63,13.63,0
9/16/92,13.63,14.86,13.52,14.72,14.72,0
9/17/92,13.61,14.41,13.61,14.31,14.31,0
9/18/92,13.61,13.94,12.8,13.74,13.74,0
9/21/92,12.99,13.72,12.96,13.45,13.45,0
9/22/92,13.57,14.1,13.53,13.88,13.88,0
9/23/92,13.72,14.11,13.71,13.83,13.83,0
9/24/92,13.76,13.86,13.42,13.44,13.44,0
9/25/92,13.77,14.98,13.54,14.8,14.8,0
9/28/92,15.42,15.42,15.11,15.19,15.19,0
9/29/92,15.23,15.36,14.87,14.97,14.97,0
9/30/92,13.96,14.89,13.96,14.28,14.28,0
10/1/92,15.44,16.309999,15.03,16.309999,16.309999,0
10/2/92,15.33,17.799999,15.32,17.790001,17.790001,0
10/5/92,19.77,25.129999,19.370001,20.01,20.01,0
10/6/92,20.370001,20.42,19.49,19.950001,19.950001,0
10/7/92,19.07,21.08,18.9,21.02,21.02,0
10/8/92,19.57,19.940001,18.950001,19.26,19.26,0
10/9/92,19.67,21,19.67,20.51,20.51,0
10/12/92,20.610001,20.620001,19.48,19.49,19.49,0
10/13/92,16.84,18.440001,16.15,17.9,17.9,0
10/14/92,15.77,18.52,15.58,18.42,18.42,0
10/15/92,18.110001,18.15,16.91,17.110001,17.110001,0
10/16/92,15.8,17.67,15.47,17.01,17.01,0
10/19/92,16.889999,17.35,16.43,17.309999,17.309999,0
10/20/92,16,17.1,15.74,16.870001,16.870001,0
10/21/92,17.08,17.08,16.620001,16.620001,16.620001,0
10/22/92,15.83,16.24,15.72,15.84,15.84,0
10/23/92,17.110001,17.209999,16.459999,16.459999,16.459999,0
10/26/92,16.93,17.32,16.309999,16.32,16.32,0
10/27/92,16.33,16.75,16.129999,16.24,16.24,0
10/28/92,16.33,16.66,15.81,15.95,15.95,0
10/29/92,15.68,15.83,15.39,15.47,15.47,0
10/30/92,15.9,16.6,15.57,16.15,16.15,0
11/2/92,17.02,17.129999,16.57,16.67,16.67,0
11/3/92,16.01,17.92,15.96,17.33,17.33,0
11/4/92,16.33,16.870001,16.17,16.280001,16.280001,0
11/5/92,16.1,16.1,15.35,15.38,15.38,0
11/6/92,15.66,15.68,14.65,14.69,14.69,0
11/9/92,14.69,15.14,14.06,14.23,14.23,0
11/10/92,14.51,14.71,14.27,14.37,14.37,0
11/11/92,14.6,15.02,13.99,13.99,13.99,0
11/12/92,16.360001,16.360001,14.32,14.37,14.37,0
11/13/92,14.8,14.86,14.03,14.61,14.61,0
11/16/92,14.68,14.89,14.64,14.86,14.86,0
11/17/92,15.74,15.85,14.44,15.01,15.01,0
11/18/92,14.98,14.98,14.18,14.55,14.55,0
11/19/92,14.98,15.1,14.14,14.33,14.33,0
11/20/92,14.2,14.2,13.44,13.67,13.67,0
11/23/92,12.93,13.95,12.89,13.4,13.4,0
11/24/92,12.54,13.37,12.46,12.66,12.66,0
11/25/92,12.48,12.95,12.48,12.5,12.5,0
11/27/92,11.63,12.67,11.52,12.58,12.58,0
11/30/92,11.38,13.67,11.38,13.01,13.01,0
12/1/92,12.94,13.89,12.76,12.8,12.8,0
12/2/92,12.06,13.49,11.99,12.56,12.56,0
12/3/92,12.09,12.78,11.84,12.03,12.03,0
12/4/92,11.69,12.46,11.54,11.81,11.81,0
12/7/92,12,12.61,11.7,12,12,0
12/8/92,10.29,12.38,10.29,11.73,11.73,0
12/9/92,11.73,13.34,10.93,12.58,12.58,0
12/10/92,12.36,13.37,12.26,12.75,12.75,0
12/11/92,12.36,13.52,11.01,12.34,12.34,0
12/14/92,12.61,12.83,12.36,12.66,12.66,0
12/15/92,12.61,12.92,12.37,12.41,12.41,0
12/16/92,12.61,12.88,12.15,12.58,12.58,0
12/17/92,12.03,12.6,11.86,12.14,12.14,0
12/18/92,12.03,12.58,10.64,11.66,11.66,0
12/21/92,11.66,11.97,11.2,11.65,11.65,0
12/22/92,10.57,12.81,10.36,11.75,11.75,0
12/23/92,11.75,11.9,11.27,11.51,11.51,0
12/24/92,11.5,11.99,11.3,11.57,11.57,0
12/28/92,12.67,12.85,12.11,12.22,12.22,0
12/29/92,12.27,12.84,11.72,12.29,12.29,0
12/30/92,12.14,13.6,12.14,12.6,12.6,0
12/31/92,11.87,13.05,11.75,12.57,12.57,0
1/4/93,12.96,13.92,12.91,13.36,13.36,0
1/5/93,12.99,14.08,12.92,13.35,13.35,0
1/6/93,12.88,14.17,11.86,13.37,13.37,0
1/7/93,12.9,15.06,12.65,14.72,14.72,0
1/8/93,13.75,14.39,13.61,13.77,13.77,0
1/11/93,13.27,13.57,12.43,12.86,12.86,0
1/12/93,11.82,13.87,11.74,12.78,12.78,0
1/13/93,13.02,13.02,12.15,12.42,12.42,0
1/14/93,12.29,12.33,11.93,11.99,11.99,0
1/15/93,11.9,11.96,11.25,11.57,11.57,0
1/18/93,12.15,12.17,11.49,11.49,11.49,0
1/19/93,11.64,12.17,11.62,12.06,12.06,0
1/20/93,12.21,12.34,11.85,12.15,12.15,0
1/21/93,12.41,12.45,11.69,11.69,11.69,0
1/22/93,11.63,11.74,11.22,11.3,11.3,0
1/25/93,11.42,11.65,11.26,11.38,11.38,0
1/26/93,11.08,11.5,10.98,11.45,11.45,0
1/27/93,11.66,12.61,11.44,12.01,12.01,0
1/28/93,12.08,12.46,11.9,12.04,12.04,0
1/29/93,12.49,13.16,12.42,12.42,12.42,0
2/1/93,12.51,12.92,12.18,12.33,12.33,0
2/2/93,12.47,12.89,12.22,12.25,12.25,0
2/3/93,11.98,12.34,11.79,12.12,12.12,0
2/4/93,11.86,12.84,11.69,12.29,12.29,0
2/5/93,12.56,13.45,12.49,12.9,12.9,0
2/8/93,13.15,13.94,12.2,13.22,13.22,0
2/9/93,13.63,13.76,13.43,13.48,13.48,0
2/10/93,13.58,14.26,13,13.43,13.43,0
2/11/93,13.05,13.65,12.63,12.69,12.69,0
2/12/93,13.58,13.66,12.32,12.38,12.38,0
2/16/93,13.44,16.450001,13.35,15.76,15.76,0
2/17/93,15.96,16.34,15.57,15.9,15.9,0
2/18/93,14.69,16.65,14.32,15.56,15.56,0
2/19/93,15.74,15.74,15,15.02,15.02,0
2/22/93,15.03,15.25,14.34,14.7,14.7,0
2/23/93,15.1,15.43,14.6,15.04,15.04,0
2/24/93,14,15.03,14,14.72,14.72,0
2/25/93,12.99,14.79,12.95,13.76,13.76,0
2/26/93,13.47,13.82,13.12,13.16,13.16,0
3/1/93,13.13,14.11,13.07,13.6,13.6,0
3/2/93,13.76,13.8,12.49,12.49,12.49,0
3/3/93,13.14,13.71,12.93,13.13,13.13,0
3/4/93,12.52,14.02,12.5,13.44,13.44,0
3/5/93,13.2,14.13,12.98,14.08,14.08,0
3/8/93,15,16.299999,14.95,16.219999,16.219999,0
3/9/93,14.02,15.43,13.78,14.17,14.17,0
3/10/93,14.63,14.72,13.85,13.91,13.91,0
3/11/93,13.97,14.27,13.92,14.26,14.26,0
3/12/93,15.6,16.370001,14.91,15.66,15.66,0
3/15/93,15.01,15.06,14.63,14.74,14.74,0
3/16/93,13.05,14.68,13.05,14.51,14.51,0
3/17/93,15.06,15.18,14.4,14.53,14.53,0
3/18/93,14.33,15.07,14.17,14.17,14.17,0
3/19/93,13.89,13.89,13.11,13.23,13.23,0
3/22/93,13.97,14.42,13.65,13.66,13.66,0
3/23/93,12.71,13.37,12.69,13.02,13.02,0
3/24/93,12.23,12.89,12.06,12.44,12.44,0
3/25/93,12.71,12.81,12.04,12.08,12.08,0
3/26/93,10.66,12.38,10.66,12.21,12.21,0
3/29/93,13.04,13.04,12.27,12.63,12.63,0
3/30/93,12.58,12.82,12.23,12.23,12.23,0
3/31/93,12.29,12.9,12.19,12.53,12.53,0
4/1/93,13.04,14.05,12.7,13.02,13.02,0
4/2/93,14.27,14.85,13.99,14.5,14.5,0
4/5/93,14.43,15.06,14.06,14.12,14.12,0
4/6/93,13.73,14.84,13.72,14.24,14.24,0
4/7/93,13.75,14.58,13.58,13.64,13.64,0
4/8/93,12.33,13.65,12.16,12.83,12.83,0
4/12/93,12.33,12.78,11.52,11.93,11.93,0
4/13/93,12.59,12.95,11.48,11.7,11.7,0
4/14/93,12.33,12.41,11.61,11.76,11.76,0
4/15/93,11.96,11.97,10.71,10.96,10.96,0
4/16/93,11.11,11.5,10.74,11.29,11.29,0
4/19/93,11.39,12.35,11.39,12.06,12.06,0
4/20/93,11.82,12.54,11.75,11.94,11.94,0
4/21/93,12.41,12.82,12.02,12.11,12.11,0
4/22/93,11.58,13.01,11.45,12.68,12.68,0
4/23/93,13.2,13.98,12.92,13.36,13.36,0
4/26/93,14.06,15.45,13.99,15.25,15.25,0
4/27/93,15.39,15.45,13.93,13.93,13.93,0
4/28/93,13.78,13.78,11.28,13.12,13.12,0
4/29/93,13.24,13.44,12.8,12.8,12.8,0
4/30/93,11.26,12.67,11.25,12.42,12.42,0
5/3/93,13.25,13.52,12.79,12.9,12.9,0
5/4/93,13.05,13.07,12.1,12.14,12.14,0
5/5/93,12.12,12.75,11.96,12.38,12.38,0
5/6/93,12.83,13.72,12.58,13.22,13.22,0
5/7/93,12.93,13.48,12.87,13.01,13.01,0
5/10/93,13.42,14.71,13.25,13.72,13.72,0
5/11/93,13.62,14.19,13.35,13.35,13.35,0
5/12/93,12.98,14.11,12.87,13.56,13.56,0
5/13/93,14.63,14.79,14.18,14.76,14.76,0
5/14/93,14.63,14.97,14.02,14.39,14.39,0
5/17/93,14.85,14.85,14.1,14.13,14.13,0
5/18/93,14.52,14.62,14.08,14.19,14.19,0
5/19/93,14.46,15.02,13.76,14.29,14.29,0
5/20/93,14.46,15.11,13.31,13.98,13.98,0
5/21/93,14.16,14.96,13.67,14.51,14.51,0
5/24/93,14.16,14.8,14.09,14.1,14.1,0
5/25/93,13.73,14.34,13.73,14.04,14.04,0
5/26/93,13.2,13.82,12.88,12.88,12.88,0
5/27/93,13.58,13.73,13.09,13.1,13.1,0
5/28/93,13.21,13.86,13.12,13.47,13.47,0
6/1/93,13.64,14.63,13.64,13.67,13.67,0
6/2/93,13.59,14.21,13.18,13.48,13.48,0
6/3/93,13.67,14.12,13.47,13.54,13.54,0
6/4/93,12.96,13.51,12.86,12.86,12.86,0
6/7/93,12.76,14.78,12.63,14.07,14.07,0
6/8/93,15.22,15.22,14.27,14.74,14.74,0
6/9/93,15.74,15.88,13.75,13.96,13.96,0
6/10/93,13.59,14.24,13.29,13.31,13.31,0
6/11/93,13.35,13.42,12.71,12.71,12.71,0
6/14/93,12.32,12.36,12.18,12.33,12.33,0
6/15/93,12.32,12.97,11.93,11.99,11.99,0
6/16/93,12.32,12.84,11.87,11.87,11.87,0
6/17/93,12.85,12.87,11.54,11.66,11.66,0
6/18/93,11.73,12.4,11.73,12.24,12.24,0
6/21/93,12.57,12.65,12.23,12.25,12.25,0
6/22/93,11.67,12.07,11.39,11.65,11.65,0
6/23/93,11.24,12.33,11.14,12.04,12.04,0
6/24/93,12.91,12.97,12.24,12.25,12.25,0
6/25/93,12.15,12.15,11.11,11.25,11.25,0
6/28/93,12.13,12.88,11.07,11.11,11.11,0
6/29/93,11.46,11.79,11.27,11.29,11.29,0
6/30/93,11.22,11.72,10.86,11.26,11.26,0
7/1/93,10.49,12.24,10.47,11.51,11.51,0
7/2/93,11.6,11.67,11.26,11.33,11.33,0
7/6/93,13,14.37,12.56,13.87,13.87,0
7/7/93,13.43,14.15,12.95,13.05,13.05,0
7/8/93,11.19,13.43,11.19,12.24,12.24,0
7/9/93,11.28,11.84,10.19,10.8,10.8,0
7/12/93,9.18,11.15,9.11,10.85,10.85,0
7/13/93,10.85,11.81,10.27,11.02,11.02,0
7/14/93,11.02,11.67,10.04,10.78,10.78,0
7/15/93,10.94,10.95,10.45,10.6,10.6,0
7/16/93,10.66,11.17,10.05,10.96,10.96,0
7/19/93,11.44,11.74,11.09,11.46,11.46,0
7/20/93,11.1,12.12,10.95,11.05,11.05,0
7/21/93,12.05,12.28,11.91,11.97,11.97,0
7/22/93,11.94,11.94,11.11,11.69,11.69,0
7/23/93,11.15,11.78,10.86,11.32,11.32,0
7/26/93,11.65,11.77,11.22,11.32,11.32,0
7/27/93,11.87,12.22,11.31,11.34,11.34,0
7/28/93,11.87,11.87,10.64,11.37,11.37,0
7/29/93,11.54,11.85,11.15,11.25,11.25,0
7/30/93,11.54,12.06,10.34,11.73,11.73,0
8/2/93,11.81,12.06,11.43,11.47,11.47,0
8/3/93,10.95,12.3,10.8,11.49,11.49,0
8/4/93,10.92,12.23,10.81,11.71,11.71,0
8/5/93,11.94,12.63,11.66,12.03,12.03,0
8/6/93,12.18,13.18,12.01,12.33,12.33,0
8/9/93,12.15,13.14,11.91,12.39,12.39,0
8/10/93,11.97,13.1,11.9,12.31,12.31,0
8/11/93,12.36,12.72,12.04,12.07,12.07,0
8/12/93,12.22,13.17,12.15,12.38,12.38,0
8/13/93,12.8,13.25,12.17,12.19,12.19,0
8/16/93,12.37,12.44,11.77,12.01,12.01,0
8/17/93,11.78,12.71,11.52,11.59,11.59,0
8/18/93,12.06,12.25,11.38,11.52,11.52,0
8/19/93,12.07,12.07,11.38,11.63,11.63,0
8/20/93,11.29,12.11,11.24,11.62,11.62,0
8/23/93,12.36,12.47,12.11,12.15,12.15,0
8/24/93,11.94,12.66,11.7,11.8,11.8,0
8/25/93,11.78,12.68,11.73,12.1,12.1,0
8/26/93,11.85,12.77,11.54,12.14,12.14,0
8/27/93,11.85,12.55,11.65,11.91,11.91,0
8/30/93,11.34,12.28,11.23,11.74,11.74,0
8/31/93,12.55,13.1,11.77,11.85,11.85,0
9/1/93,11.3,12.22,11.3,11.48,11.48,0
9/2/93,11.91,12.64,11.76,11.87,11.87,0
9/3/93,11.56,11.73,10.75,11.16,11.16,0
9/7/93,11.8,13.33,11.79,12.9,12.9,0
9/8/93,12.26,13.89,12.24,13.24,13.24,0
9/9/93,13.38,13.38,12.54,12.67,12.67,0
9/10/93,12.16,12.16,11.29,11.7,11.7,0
9/13/93,11.67,12.44,11.66,12.16,12.16,0
9/14/93,13.49,13.83,12.67,13.15,13.15,0
9/15/93,13.15,13.43,12.47,12.7,12.7,0
9/16/93,13.49,13.78,12.73,13.36,13.36,0
9/17/93,11.32,14.05,11.3,13.39,13.39,0
9/20/93,13.66,14.73,13.42,14.6,14.6,0
9/21/93,14.57,18.309999,14.52,17.299999,17.299999,0
9/22/93,14.78,14.81,13.73,13.75,13.75,0
9/23/93,13.47,13.85,13.21,13.36,13.36,0
9/24/93,12.58,12.78,12.35,12.47,12.47,0
9/27/93,12.76,12.85,12.31,12.49,12.49,0
9/28/93,11.91,12.86,11.84,12.19,12.19,0
9/29/93,12,13.11,11.9,12.63,12.63,0
